customer_id,tran_amount,response,trans_date,month
CS3999,95,1,22-10-2014,10
CS4490,83,0,14-09-2012,9
CS3337,49,0,22-12-2013,12
CS1461,58,0,28-07-2012,7
CS3646,42,0,02-09-2014,9
CS3709,75,0,03-12-2013,12
CS2031,95,0,06-10-2012,10
CS1524,70,0,08-01-2013,1
CS5478,66,0,20-07-2013,7
CS5788,91,0,18-08-2012,8
CS2797,100,1,15-02-2014,2
CS1759,45,1,20-01-2013,1
CS5228,88,0,18-12-2013,12
CS1598,84,0,17-09-2013,9
CS5169,86,0,13-09-2011,9
CS3899,67,0,29-10-2014,10
CS5404,104,1,15-02-2015,2
CS4078,70,0,09-12-2012,12
CS3907,70,0,28-09-2014,9
CS4336,70,0,08-11-2013,11
CS5680,37,0,01-05-2013,5
CS2736,47,0,27-03-2013,3
CS4854,80,0,15-06-2012,6
CS5083,55,0,31-08-2013,8
CS3125,72,0,16-08-2012,8
CS5549,90,0,02-02-2015,2
CS4986,100,0,29-05-2012,5
CS3471,86,0,10-06-2012,6
CS5742,103,0,07-07-2014,7
CS3721,98,0,17-09-2013,9
CS1226,53,0,21-01-2015,1
CS4855,66,0,29-03-2014,3
CS1114,68,1,27-05-2013,5
CS1530,46,0,01-01-2014,1
CS4437,53,0,12-09-2011,9
CS2390,72,0,14-08-2013,8
CS1932,91,0,07-06-2013,6
CS1350,76,1,12-02-2015,2
CS2937,45,0,22-04-2014,4
CS5447,45,0,23-09-2011,9
CS5678,45,0,04-12-2011,12
CS3558,68,0,04-11-2013,11
CS4816,66,0,02-10-2013,10
CS2261,63,0,16-02-2012,2
CS5760,61,0,23-01-2015,1
CS1962,96,0,23-10-2012,10
CS2979,104,0,18-11-2012,11
CS5426,84,0,12-04-2014,4
CS4543,36,0,18-01-2015,1
CS3355,96,0,03-01-2015,1
CS5430,100,1,14-09-2014,9
CS5016,74,0,26-01-2015,1
CS5724,47,0,05-07-2011,7
CS1447,42,0,11-03-2015,3
CS2148,84,1,19-06-2014,6
CS3346,101,0,01-12-2013,12
CS3066,35,0,03-04-2012,4
CS5963,35,0,23-04-2014,4
CS3956,83,0,28-06-2014,6
CS5928,37,0,01-11-2012,11
CS5791,64,0,07-03-2014,3
CS3563,35,0,11-07-2012,7
CS3316,48,0,17-06-2011,6
CS1665,38,0,11-07-2011,7
CS3931,75,0,25-07-2012,7
CS5521,100,0,22-04-2012,4
CS1721,55,0,25-03-2013,3
CS4979,38,0,09-01-2015,1
CS5998,49,1,30-09-2013,9
CS3966,103,0,07-10-2014,10
CS1681,64,0,23-11-2014,11
CS4215,91,0,26-09-2014,9
CS3608,44,1,26-05-2014,5
CS5288,49,0,21-11-2012,11
CS5143,53,0,17-06-2012,6
CS3818,92,0,23-10-2012,10
CS4954,51,0,02-02-2014,2
CS4381,92,1,28-09-2011,9
CS5398,101,0,24-09-2012,9
CS2081,52,0,10-12-2014,12
CS3358,50,0,11-06-2013,6
CS4111,59,0,05-09-2011,9
CS4884,80,0,28-03-2014,3
CS3925,43,0,19-06-2014,6
CS2996,81,1,29-09-2012,9
CS2715,49,1,16-04-2014,4
CS3405,96,0,21-04-2013,4
CS5921,43,0,16-07-2014,7
CS3077,90,0,01-12-2013,12
CS2715,61,1,15-01-2012,1
CS1439,94,0,16-05-2012,5
CS2770,35,0,03-10-2014,10
CS3546,44,0,14-04-2012,4
CS1713,104,0,24-04-2014,4
CS5335,35,0,04-09-2014,9
CS3879,88,0,28-04-2013,4
CS1432,49,0,08-11-2011,11
CS3224,36,0,09-09-2012,9
CS3332,68,0,02-03-2014,3
CS3665,99,1,15-10-2012,10
CS1413,58,0,09-02-2013,2
CS2335,52,0,20-02-2012,2
CS4871,82,0,11-09-2013,9
CS2128,99,0,22-06-2011,6
CS2120,46,0,20-05-2014,5
CS2685,40,0,09-01-2014,1
CS3865,105,0,16-11-2013,11
CS4098,105,1,16-09-2012,9
CS4496,105,0,30-06-2013,6
CS5798,43,0,11-05-2013,5
CS2495,50,0,14-04-2012,4
CS4865,59,0,29-10-2014,10
CS3551,79,0,14-06-2013,6
CS4641,41,0,02-10-2013,10
CS2424,88,0,11-09-2011,9
CS5007,94,0,28-09-2012,9
CS5462,52,0,13-10-2014,10
CS3907,82,0,11-12-2011,12
CS1700,85,0,04-09-2013,9
CS3854,52,1,14-02-2015,2
CS4480,89,0,06-06-2013,6
CS2899,43,1,08-12-2012,12
CS2770,73,0,09-05-2012,5
CS3384,56,0,30-06-2011,6
CS2379,100,0,29-06-2014,6
CS5789,97,0,28-10-2012,10
CS1880,93,0,28-01-2014,1
CS4777,35,0,17-04-2014,4
CS5078,75,0,23-03-2012,3
CS4992,65,0,23-02-2014,2
CS1694,66,0,08-11-2011,11
CS3769,101,0,11-04-2014,4
CS4820,47,0,23-06-2012,6
CS4611,41,0,11-12-2013,12
CS2506,100,0,09-09-2014,9
CS5110,87,0,17-01-2013,1
CS2554,48,0,21-02-2014,2
CS2375,74,0,21-08-2011,8
CS5561,59,0,23-07-2011,7
CS1889,57,0,10-12-2013,12
CS4920,48,0,08-01-2014,1
CS3249,101,1,25-11-2012,11
CS2850,87,0,14-11-2012,11
CS2624,50,1,13-01-2015,1
CS5670,102,0,11-08-2011,8
CS5257,35,0,30-08-2013,8
CS5879,96,1,12-12-2011,12
CS1446,50,0,20-12-2011,12
CS5329,98,0,13-12-2013,12
CS5015,87,0,27-12-2013,12
CS5050,58,0,22-10-2013,10
CS5530,87,0,01-03-2012,3
CS3507,70,0,29-10-2014,10
CS2516,49,0,06-05-2012,5
CS1383,70,0,29-07-2013,7
CS2055,99,0,29-06-2011,6
CS6092,35,0,07-12-2012,12
CS1787,44,0,25-10-2013,10
CS4634,71,0,23-07-2014,7
CS4900,41,0,15-06-2012,6
CS2557,63,0,15-09-2011,9
CS3775,92,0,28-04-2013,4
CS3277,79,0,16-01-2015,1
CS5841,69,0,18-03-2012,3
CS1893,59,0,02-09-2013,9
CS1467,74,0,20-07-2012,7
CS5549,67,0,17-11-2011,11
CS4059,85,0,09-10-2012,10
CS5853,99,0,28-11-2014,11
CS4115,101,1,24-04-2012,4
CS1996,73,1,23-08-2014,8
CS5803,50,0,02-07-2013,7
CS1898,66,0,28-03-2013,3
CS1268,59,0,13-11-2014,11
CS3607,57,0,13-01-2014,1
CS4033,40,0,06-07-2014,7
CS2519,105,0,08-07-2012,7
CS3138,46,0,22-01-2013,1
CS1483,40,0,19-02-2013,2
CS2545,101,0,13-07-2014,7
CS4653,52,0,19-10-2014,10
CS2878,78,1,11-03-2013,3
CS5864,85,0,20-11-2011,11
CS3858,58,0,18-11-2012,11
CS6017,76,0,24-07-2014,7
CS1256,100,0,15-08-2014,8
CS3586,100,0,09-08-2012,8
CS4268,77,0,04-02-2014,2
CS4583,35,0,09-11-2011,11
CS1938,74,0,19-04-2014,4
CS2054,57,0,08-03-2012,3
CS5479,84,0,06-03-2014,3
CS5971,91,0,08-07-2014,7
CS3021,55,0,26-07-2011,7
CS5318,40,0,16-06-2014,6
CS2071,58,0,24-07-2011,7
CS1770,77,0,11-03-2013,3
CS4862,55,0,12-09-2011,9
CS3951,105,0,28-07-2012,7
CS3985,69,0,20-03-2012,3
CS4380,49,1,07-06-2012,6
CS1635,96,1,30-07-2013,7
CS2852,73,0,30-11-2013,11
CS4817,35,0,28-10-2014,10
CS3658,88,1,17-08-2013,8
CS2702,83,0,18-02-2014,2
CS2115,54,0,13-01-2013,1
CS3324,45,0,29-10-2013,10
CS5468,100,0,09-12-2011,12
CS3486,78,0,28-06-2014,6
CS5881,105,0,07-07-2013,7
CS5508,45,1,08-12-2014,12
CS1282,52,0,04-01-2014,1
CS1188,105,0,12-05-2012,5
CS5053,98,0,30-09-2013,9
CS5047,105,0,05-07-2014,7
CS4652,50,1,29-07-2014,7
CS1847,100,0,01-10-2012,10
CS1142,91,1,06-10-2014,10
CS3869,81,0,18-06-2011,6
CS3391,105,0,05-10-2011,10
CS5639,60,0,15-03-2014,3
CS5672,72,0,28-04-2014,4
CS2569,99,0,01-05-2014,5
CS3563,50,0,06-01-2013,1
CS6041,76,0,11-06-2012,6
CS4986,40,0,24-12-2012,12
CS1431,69,0,11-07-2011,7
CS5808,80,1,13-07-2013,7
CS4763,44,0,10-02-2012,2
CS1714,104,0,24-12-2014,12
CS3101,64,0,07-05-2014,5
CS2682,88,1,17-06-2012,6
CS6034,85,0,07-07-2012,7
CS1337,57,0,07-05-2012,5
CS2544,101,0,04-01-2015,1
CS4388,72,0,09-03-2015,3
CS3454,51,0,09-02-2015,2
CS3514,85,1,24-02-2014,2
CS5685,94,0,26-04-2014,4
CS3624,51,0,27-06-2013,6
CS5304,86,0,10-10-2012,10
CS5265,58,0,22-06-2011,6
CS2771,70,0,01-10-2011,10
CS2078,69,0,12-06-2014,6
CS4164,74,0,07-06-2013,6
CS2781,55,0,13-06-2011,6
CS5126,36,0,15-06-2011,6
CS4554,41,0,26-09-2013,9
CS5962,88,0,17-07-2011,7
CS4517,45,0,28-04-2014,4
CS5496,61,0,16-10-2013,10
CS4554,70,0,09-08-2011,8
CS1696,98,1,24-01-2012,1
CS3596,55,0,27-10-2013,10
CS5834,56,0,14-04-2013,4
CS1185,59,0,11-09-2011,9
CS3773,77,0,20-04-2014,4
CS3475,39,1,31-05-2014,5
CS3610,73,0,24-10-2013,10
CS3889,47,0,10-09-2012,9
CS2423,77,0,22-05-2011,5
CS5315,42,0,02-01-2013,1
CS1227,36,0,30-07-2012,7
CS1781,74,0,08-09-2014,9
CS1638,64,0,29-07-2014,7
CS6044,92,0,18-09-2013,9
CS3390,47,0,07-01-2015,1
CS4662,98,0,29-06-2013,6
CS2776,56,0,18-04-2012,4
CS1600,86,0,17-12-2012,12
CS4735,82,0,21-03-2012,3
CS2486,36,0,05-10-2012,10
CS5563,59,0,19-12-2013,12
CS4773,89,0,03-03-2014,3
CS4617,103,0,10-07-2011,7
CS3085,74,0,10-09-2014,9
CS1182,61,1,05-04-2013,4
CS5449,88,0,07-11-2012,11
CS4311,98,1,26-02-2014,2
CS2257,38,0,16-08-2012,8
CS2110,96,0,16-04-2012,4
CS5287,82,0,30-12-2014,12
CS2065,84,0,03-04-2014,4
CS3135,83,0,25-08-2012,8
CS1702,67,0,09-06-2014,6
CS1450,37,0,27-09-2012,9
CS2402,102,0,23-11-2011,11
CS2788,81,0,17-12-2012,12
CS4624,50,1,23-05-2013,5
CS3296,87,0,18-07-2014,7
CS2089,100,0,19-07-2012,7
CS5583,41,0,05-07-2012,7
CS5629,88,1,17-01-2013,1
CS2758,52,0,02-06-2012,6
CS3165,44,0,28-10-2014,10
CS2413,76,0,17-02-2014,2
CS3211,64,0,26-01-2013,1
CS4836,56,0,26-08-2013,8
CS4006,94,0,13-10-2014,10
CS5904,35,0,23-07-2012,7
CS4076,95,1,23-06-2012,6
CS2310,66,0,25-01-2015,1
CS5508,44,1,26-12-2011,12
CS3645,36,1,12-06-2013,6
CS1218,93,0,30-08-2011,8
CS2463,49,0,05-02-2014,2
CS3464,50,0,25-12-2011,12
CS3188,88,0,10-09-2014,9
CS1547,53,0,27-07-2014,7
CS4110,104,1,19-02-2014,2
CS1414,58,0,13-02-2013,2
CS5428,41,0,25-04-2012,4
CS1403,71,1,06-12-2014,12
CS5214,44,0,17-02-2013,2
CS5598,80,1,12-09-2014,9
CS1990,57,0,20-01-2013,1
CS5411,80,0,12-10-2011,10
CS4392,82,0,06-11-2012,11
CS5098,55,0,04-03-2012,3
CS4723,61,0,11-02-2013,2
CS2011,103,0,01-03-2012,3
CS3271,43,0,22-12-2013,12
CS3939,52,0,23-08-2013,8
CS5114,69,0,09-09-2011,9
CS1937,73,0,08-03-2014,3
CS3162,82,0,25-07-2011,7
CS2714,73,0,08-08-2014,8
CS1757,73,1,21-08-2013,8
CS4786,81,0,27-03-2013,3
CS4410,56,0,13-03-2013,3
CS4500,58,0,01-09-2014,9
CS2885,104,0,13-08-2014,8
CS1633,83,0,26-06-2013,6
CS4832,67,0,20-02-2014,2
CS3796,59,0,09-10-2011,10
CS2604,47,0,22-08-2011,8
CS5697,50,0,11-10-2013,10
CS3237,69,0,11-08-2011,8
CS3229,36,0,25-11-2011,11
CS4149,44,0,29-05-2012,5
CS1426,44,0,11-08-2011,8
CS4924,105,1,21-11-2013,11
CS5106,85,0,02-11-2012,11
CS3371,36,0,20-03-2013,3
CS2502,56,0,17-05-2013,5
CS1459,67,1,24-09-2014,9
CS4522,70,0,27-04-2013,4
CS5058,80,0,14-09-2011,9
CS5368,52,0,20-06-2011,6
CS6035,63,0,14-01-2012,1
CS5837,94,0,22-12-2014,12
CS4381,72,1,08-01-2014,1
CS4687,89,0,02-08-2013,8
CS4091,74,0,04-04-2012,4
CS1651,44,0,16-11-2013,11
CS4760,55,0,02-09-2012,9
CS4091,83,0,17-08-2013,8
CS4972,38,0,01-04-2012,4
CS2131,101,0,05-03-2014,3
CS5214,88,0,12-06-2012,6
CS6082,84,0,21-12-2013,12
CS3348,84,0,23-12-2014,12
CS3738,66,0,24-11-2012,11
CS5558,49,0,07-05-2012,5
CS2478,54,0,22-07-2012,7
CS2173,97,0,01-03-2013,3
CS2949,53,0,19-04-2012,4
CS2421,95,0,01-11-2013,11
CS5181,69,0,07-08-2011,8
CS4004,35,0,28-01-2014,1
CS4323,72,0,15-06-2013,6
CS5073,55,0,21-02-2012,2
CS5896,36,0,03-12-2011,12
CS3465,96,0,13-07-2013,7
CS4084,86,0,23-12-2013,12
CS2827,45,0,02-01-2015,1
CS1452,59,0,05-12-2011,12
CS2216,60,1,17-10-2011,10
CS2730,95,0,10-07-2013,7
CS5624,102,0,04-08-2012,8
CS5614,88,0,15-11-2012,11
CS3742,96,0,03-04-2012,4
CS5706,82,0,27-02-2013,2
CS3423,58,0,23-06-2013,6
CS3311,69,0,19-04-2014,4
CS2454,97,0,12-03-2014,3
CS1687,96,0,28-11-2014,11
CS2303,37,0,27-01-2013,1
CS2566,77,0,10-07-2013,7
CS1236,84,0,29-03-2013,3
CS5204,49,0,28-10-2012,10
CS2562,85,0,19-08-2014,8
CS2601,56,1,11-05-2012,5
CS3339,77,0,02-03-2015,3
CS4207,50,0,31-10-2012,10
CS4786,64,0,22-09-2013,9
CS2714,100,0,28-08-2014,8
CS1551,70,0,08-11-2013,11
CS3674,89,0,07-11-2012,11
CS2156,61,0,01-08-2012,8
CS4105,97,0,07-03-2013,3
CS3360,39,0,12-01-2013,1
CS1893,52,0,06-01-2014,1
CS3226,63,0,29-09-2012,9
CS4300,65,0,30-04-2014,4
CS1279,81,0,05-02-2012,2
CS2179,79,0,24-10-2012,10
CS3174,51,0,24-09-2011,9
CS3162,43,0,03-09-2013,9
CS2786,39,0,14-05-2014,5
CS1422,82,0,14-09-2014,9
CS5875,101,0,07-02-2015,2
CS3139,64,0,30-10-2013,10
CS2864,67,0,28-06-2012,6
CS5765,93,0,05-06-2014,6
CS2821,59,0,09-08-2013,8
CS5632,76,0,24-08-2011,8
CS1927,46,0,10-06-2014,6
CS5125,77,0,16-09-2013,9
CS3191,91,0,23-11-2011,11
CS2589,78,0,10-07-2012,7
CS2378,54,0,29-12-2014,12
CS5262,85,0,20-01-2014,1
CS6067,98,0,29-03-2012,3
CS3054,35,0,04-04-2013,4
CS3363,42,0,04-01-2013,1
CS4772,49,0,28-11-2011,11
CS3049,56,0,26-08-2011,8
CS4110,50,1,18-08-2012,8
CS5756,40,0,29-07-2012,7
CS4810,87,0,26-08-2014,8
CS2163,96,1,10-11-2013,11
CS2213,49,0,21-09-2011,9
CS1660,65,0,14-02-2015,2
CS4603,59,1,13-08-2014,8
CS1643,87,0,02-10-2013,10
CS5449,71,0,15-08-2012,8
CS2019,62,0,25-07-2012,7
CS5223,67,0,18-03-2014,3
CS3694,92,1,27-08-2014,8
CS2463,41,0,04-01-2014,1
CS5036,79,0,07-09-2013,9
CS2874,53,0,14-10-2012,10
CS3917,67,0,08-09-2014,9
CS5171,78,0,09-06-2012,6
CS3528,79,0,01-06-2011,6
CS3236,60,0,22-08-2014,8
CS4173,39,0,15-07-2014,7
CS2552,56,0,12-01-2015,1
CS3245,50,1,25-04-2012,4
CS3132,96,0,20-08-2012,8
CS2777,37,0,30-05-2013,5
CS2092,91,0,20-09-2014,9
CS3524,51,0,03-02-2015,2
CS2014,65,0,08-10-2012,10
CS2805,63,0,01-11-2012,11
CS2755,42,1,05-09-2012,9
CS3079,77,1,18-07-2013,7
CS2475,103,0,01-03-2012,3
CS2280,67,0,30-03-2013,3
CS1995,53,1,15-05-2014,5
CS3969,61,1,16-09-2011,9
CS3780,97,0,15-01-2014,1
CS3471,95,0,14-05-2012,5
CS1715,49,0,12-01-2015,1
CS2887,35,0,05-11-2011,11
CS4001,91,0,16-10-2012,10
CS1272,85,0,18-06-2014,6
CS3197,68,0,08-07-2013,7
CS4652,36,1,03-08-2013,8
CS4830,48,0,05-04-2012,4
CS1158,49,0,06-03-2012,3
CS1733,76,0,15-05-2014,5
CS4829,40,0,19-11-2014,11
CS3479,66,0,03-12-2013,12
CS4544,80,0,05-04-2013,4
CS1840,63,0,13-02-2012,2
CS5403,67,0,03-02-2013,2
CS1160,46,1,20-01-2012,1
CS1657,69,0,06-10-2013,10
CS4321,81,0,07-07-2011,7
CS3852,75,0,26-02-2015,2
CS5059,52,0,03-11-2012,11
CS1660,37,0,15-10-2012,10
CS3261,45,0,22-11-2013,11
CS3509,72,0,04-02-2014,2
CS3510,94,0,02-04-2012,4
CS1614,79,0,14-07-2014,7
CS5255,86,0,10-12-2014,12
CS1505,66,0,10-04-2012,4
CS5927,92,0,19-10-2012,10
CS1933,82,0,03-10-2014,10
CS1788,72,0,06-10-2013,10
CS3194,100,0,09-01-2013,1
CS1502,54,0,16-01-2012,1
CS1722,73,0,08-02-2012,2
CS4227,57,0,25-04-2014,4
CS3620,55,0,31-10-2012,10
CS5887,42,0,15-11-2013,11
CS3873,48,0,09-06-2014,6
CS2573,57,0,17-10-2013,10
CS4059,77,0,18-11-2014,11
CS1946,42,0,01-06-2013,6
CS4074,62,0,24-07-2014,7
CS5520,104,0,19-08-2012,8
CS4765,49,0,17-10-2014,10
CS5644,69,1,07-12-2013,12
CS2031,93,0,31-07-2013,7
CS1521,98,0,22-08-2011,8
CS1190,48,0,12-06-2011,6
CS5756,87,0,24-11-2014,11
CS4712,88,0,14-08-2012,8
CS4746,103,1,18-02-2013,2
CS2410,74,0,29-04-2013,4
CS4727,42,1,24-08-2014,8
CS3336,64,0,16-12-2012,12
CS3347,96,1,21-12-2014,12
CS5951,93,1,17-12-2011,12
CS4960,45,0,11-10-2013,10
CS5291,48,0,18-02-2013,2
CS2081,60,0,19-03-2013,3
CS4013,72,0,04-11-2013,11
CS5670,88,0,11-06-2014,6
CS5950,49,0,13-08-2014,8
CS1341,87,0,07-01-2015,1
CS4222,80,0,05-11-2012,11
CS4975,96,0,15-10-2013,10
CS2108,55,0,21-10-2011,10
CS5334,97,0,02-02-2012,2
CS4528,47,0,19-06-2012,6
CS4709,102,0,29-10-2014,10
CS2137,53,0,23-11-2013,11
CS4770,58,0,30-05-2014,5
CS3875,50,1,22-12-2013,12
CS5339,48,0,07-06-2013,6
CS2866,62,0,17-08-2014,8
CS4835,77,0,02-11-2012,11
CS5063,100,0,05-10-2012,10
CS5208,98,0,30-05-2013,5
CS3227,75,0,23-01-2012,1
CS6011,44,0,26-07-2011,7
CS1859,101,0,11-08-2012,8
CS2397,83,0,31-07-2012,7
CS4727,57,1,18-06-2011,6
CS2793,36,0,22-11-2013,11
CS6105,35,0,11-07-2013,7
CS4144,75,0,23-10-2014,10
CS1835,101,0,20-08-2014,8
CS4819,98,1,17-06-2011,6
CS3414,91,0,29-08-2012,8
CS2646,53,0,07-01-2012,1
CS2078,92,0,03-01-2015,1
CS5742,41,0,11-08-2011,8
CS3267,69,0,11-11-2011,11
CS4794,51,0,22-03-2014,3
CS2863,46,0,08-01-2013,1
CS4959,91,0,10-11-2013,11
CS4608,98,0,23-06-2013,6
CS5519,93,0,11-05-2012,5
CS5951,49,1,11-12-2013,12
CS1550,85,0,12-02-2014,2
CS2914,48,1,27-09-2013,9
CS2098,79,0,13-12-2014,12
CS4245,45,0,26-10-2011,10
CS4264,82,0,29-10-2013,10
CS4740,90,0,22-09-2014,9
CS4460,69,0,02-11-2014,11
CS1685,82,0,08-01-2013,1
CS4917,90,0,25-02-2012,2
CS5209,64,0,16-08-2011,8
CS5339,96,0,10-02-2015,2
CS1406,41,0,09-09-2011,9
CS3044,61,0,19-06-2011,6
CS4011,90,0,18-08-2014,8
CS2878,76,1,20-07-2011,7
CS2560,40,0,29-10-2011,10
CS1770,70,0,02-06-2012,6
CS3708,97,0,04-01-2014,1
CS3446,81,0,24-03-2014,3
CS3472,84,0,05-11-2013,11
CS3903,83,1,05-04-2013,4
CS5212,70,0,01-12-2011,12
CS5054,91,0,10-05-2013,5
CS2026,58,1,11-10-2011,10
CS5738,72,0,26-09-2013,9
CS4579,87,0,18-04-2013,4
CS3116,53,1,02-08-2012,8
CS1653,63,1,18-07-2014,7
CS3309,88,0,06-03-2012,3
CS1473,48,1,26-01-2014,1
CS5768,69,0,22-04-2012,4
CS1979,91,0,30-08-2011,8
CS2410,67,0,09-07-2013,7
CS5693,54,1,07-12-2014,12
CS1191,64,1,17-09-2012,9
CS3315,99,0,26-08-2011,8
CS2877,75,0,12-03-2014,3
CS3455,62,0,21-04-2014,4
CS3843,44,0,17-06-2012,6
CS3768,84,1,18-12-2013,12
CS2832,73,0,20-02-2015,2
CS4400,43,0,24-05-2012,5
CS1218,98,0,07-08-2011,8
CS5143,36,0,27-12-2013,12
CS1642,41,0,10-02-2015,2
CS4783,77,0,27-07-2013,7
CS4793,98,0,01-08-2013,8
CS4718,40,0,13-02-2014,2
CS5230,75,0,16-09-2013,9
CS5562,88,0,28-09-2014,9
CS4934,104,1,28-07-2014,7
CS4192,49,0,27-12-2012,12
CS2010,58,0,14-02-2013,2
CS5795,79,0,03-01-2012,1
CS3903,85,1,29-03-2014,3
CS5878,96,0,29-10-2011,10
CS2314,52,0,28-03-2014,3
CS4330,81,0,30-11-2011,11
CS4876,83,0,28-06-2013,6
CS1695,50,0,12-08-2014,8
CS4517,80,0,30-11-2012,11
CS1327,77,0,27-01-2013,1
CS4133,60,0,28-09-2014,9
CS4468,46,0,06-12-2011,12
CS2454,95,0,08-06-2013,6
CS1203,59,1,20-07-2012,7
CS2868,83,0,23-10-2014,10
CS1162,95,0,31-01-2014,1
CS1954,102,0,24-01-2015,1
CS4279,69,0,10-08-2013,8
CS2894,38,0,25-05-2011,5
CS1559,95,0,25-10-2012,10
CS5997,89,0,13-02-2015,2
CS5809,64,0,13-10-2012,10
CS3090,55,1,17-03-2013,3
CS1168,78,0,20-02-2013,2
CS2552,80,0,19-05-2012,5
CS6102,56,0,08-06-2014,6
CS3519,72,0,27-12-2013,12
CS3416,50,0,29-08-2013,8
CS5317,42,0,27-10-2011,10
CS4302,104,0,04-09-2014,9
CS1232,103,0,29-01-2014,1
CS4146,74,0,21-02-2014,2
CS1865,58,1,09-04-2012,4
CS1295,64,0,06-11-2013,11
CS3390,86,0,08-11-2013,11
CS6029,81,1,27-08-2014,8
CS1236,73,0,31-12-2012,12
CS1487,70,0,22-12-2012,12
CS5209,63,0,22-02-2012,2
CS1213,56,0,02-10-2011,10
CS2661,102,1,15-06-2013,6
CS4888,99,0,27-12-2011,12
CS3372,67,0,09-02-2012,2
CS4659,60,0,07-04-2014,4
CS4188,95,0,04-03-2015,3
CS5675,82,0,01-06-2013,6
CS4035,47,0,02-06-2014,6
CS1436,85,0,22-12-2012,12
CS5786,72,0,29-05-2013,5
CS1928,46,0,22-07-2013,7
CS1155,89,0,27-11-2011,11
CS2012,67,0,27-09-2012,9
CS1832,39,1,17-07-2014,7
CS4612,79,0,10-05-2014,5
CS4367,54,0,24-06-2011,6
CS5392,75,0,15-12-2013,12
CS5323,60,0,07-07-2011,7
CS3003,56,0,14-01-2014,1
CS1950,96,0,20-09-2011,9
CS3941,54,0,26-09-2012,9
CS4130,81,0,26-06-2011,6
CS4136,67,1,17-11-2013,11
CS3565,39,0,19-09-2011,9
CS3654,98,0,21-02-2014,2
CS5096,96,1,19-07-2014,7
CS4272,49,0,15-12-2013,12
CS4047,84,0,28-07-2012,7
CS4372,68,0,28-03-2013,3
CS3346,78,0,16-11-2011,11
CS3553,98,0,04-10-2011,10
CS3940,90,0,19-07-2011,7
CS3915,44,0,24-02-2012,2
CS4703,102,0,01-09-2013,9
CS5724,69,0,21-11-2013,11
CS4103,78,0,21-01-2015,1
CS2719,88,1,01-06-2013,6
CS3980,77,0,04-11-2011,11
CS3497,66,0,05-09-2013,9
CS5966,91,0,16-03-2015,3
CS3305,50,0,06-09-2011,9
CS1847,52,0,15-08-2014,8
CS4535,86,1,15-09-2011,9
CS2184,92,0,02-11-2011,11
CS3122,51,0,25-05-2011,5
CS2129,92,0,28-02-2015,2
CS5364,76,0,23-10-2011,10
CS1718,35,0,07-08-2013,8
CS5321,44,0,02-01-2015,1
CS5076,52,1,08-07-2014,7
CS1385,38,1,16-08-2012,8
CS2673,66,0,27-07-2011,7
CS5853,49,0,28-08-2011,8
CS3991,62,0,13-01-2012,1
CS1757,43,1,01-12-2013,12
CS3053,80,0,16-04-2013,4
CS5014,47,0,22-10-2013,10
CS5803,104,0,07-09-2014,9
CS3491,59,0,03-12-2012,12
CS1663,37,1,05-10-2014,10
CS3415,85,1,08-11-2012,11
CS4580,81,1,01-02-2013,2
CS3646,88,0,11-09-2012,9
CS5609,103,0,03-11-2012,11
CS5485,66,0,28-08-2011,8
CS4195,90,0,28-10-2013,10
CS3769,63,0,22-01-2013,1
CS3602,95,0,07-05-2012,5
CS5077,98,0,17-04-2013,4
CS3153,105,0,24-12-2013,12
CS4536,65,0,27-05-2012,5
CS4373,46,0,19-12-2011,12
CS1820,79,0,18-02-2012,2
CS5484,44,1,16-03-2012,3
CS5014,79,0,11-09-2013,9
CS2996,70,1,27-05-2014,5
CS1904,105,0,27-11-2011,11
CS4787,49,0,16-11-2011,11
CS1505,57,0,29-06-2012,6
CS1997,42,0,09-05-2013,5
CS5262,54,0,23-05-2013,5
CS2956,36,1,11-01-2012,1
CS3393,77,0,04-08-2013,8
CS1734,41,0,09-11-2013,11
CS3878,82,0,27-02-2015,2
CS3311,46,0,05-09-2012,9
CS2723,85,0,13-06-2012,6
CS1943,54,0,24-11-2012,11
CS3759,90,0,10-09-2012,9
CS2647,100,0,21-09-2014,9
CS4278,41,0,16-05-2014,5
CS3479,96,0,05-08-2012,8
CS5023,49,0,23-04-2012,4
CS5615,105,0,13-09-2012,9
CS1688,61,0,21-07-2013,7
CS2658,66,0,04-08-2013,8
CS1173,64,1,07-05-2014,5
CS5780,79,1,25-01-2014,1
CS1850,105,0,24-02-2013,2
CS5735,104,0,21-06-2012,6
CS4144,99,0,25-02-2012,2
CS3040,105,0,24-02-2015,2
CS5527,86,0,14-11-2014,11
CS3930,97,0,24-01-2013,1
CS5224,69,0,21-10-2013,10
CS2269,36,0,03-04-2013,4
CS5796,67,0,10-08-2014,8
CS5281,49,0,13-10-2012,10
CS5947,55,0,29-01-2012,1
CS4483,54,1,06-07-2013,7
CS2952,43,1,26-08-2012,8
CS5176,75,1,23-10-2014,10
CS5514,65,1,25-11-2012,11
CS1587,68,0,07-09-2012,9
CS4219,97,0,23-06-2011,6
CS4279,100,0,30-07-2013,7
CS1361,68,0,14-11-2012,11
CS4122,74,0,04-01-2015,1
CS4647,96,0,08-02-2015,2
CS2638,49,0,26-02-2015,2
CS4931,61,0,30-08-2012,8
CS1282,49,0,04-08-2014,8
CS2209,66,0,22-07-2013,7
CS5872,58,1,22-12-2013,12
